 A	B	S	PROB(CHISQ>X)_in_%
   1.00000000       0.00000000       2858981.25                  NaN
   1.00000000       9.99999978E-03   4560.60693                  NaN
   1.00000000       1.99999996E-02   2322.51074                  NaN
   1.00000000       2.99999993E-02   1563.37842                  NaN
   1.00000000       3.99999991E-02   1179.58154                  NaN
   1.00000000       5.00000007E-02   947.337402                  NaN
   1.00000000       5.99999987E-02   791.411926                  NaN
   1.00000000       7.00000003E-02   679.354004                  NaN
   1.00000000       7.99999982E-02   594.853210                  NaN
   1.00000000       9.00000036E-02   528.807007                  NaN
   1.00000000      0.100000001       475.732544                  NaN
   1.00000000      0.109999999       432.127960                  NaN
   1.00000000      0.119999997       395.651184                  NaN
   1.00000000      0.129999995       364.675537                  NaN
   1.00000000      0.140000001       338.036041                  NaN
   1.00000000      0.150000006       314.876068                  NaN
   1.00000000      0.159999996       294.551453                  NaN
   1.00000000      0.170000002       276.568207                  NaN
   1.00000000      0.180000007       260.541565                  NaN
   1.00000000      0.189999998       246.166840                  NaN
   1.00000000      0.200000003       233.199875                  NaN
   1.00000000      0.209999993       221.442505       100.000000    
   1.00000000      0.219999999       210.732285       100.000000    
   1.00000000      0.230000004       200.934814       100.000000    
   1.00000000      0.239999995       191.937881      -36.7369423    
   1.00000000      0.250000000       183.646973      0.391745567    
   1.00000000      0.259999990       175.982071       2.01880932E-02
   1.00000000      0.270000011       168.874725       9.53674316E-05
   1.00000000      0.280000001       162.266418       1.54972076E-04
   1.00000000      0.289999992       156.106384       1.72853470E-04
   1.00000000      0.300000012       150.350616       1.84774399E-04
   1.00000000      0.310000002       144.960861       1.72853470E-04
   1.00000000      0.319999993       139.903336       1.90734863E-04
   1.00000000      0.330000013       135.148560       1.49011612E-04
   1.00000000      0.340000004       130.670303       1.60932541E-04
   1.00000000      0.349999994       126.445396      -2.14576721E-04
   1.00000000      0.360000014       122.453140       1.72853470E-04
   1.00000000      0.370000005       118.675102      -1.78813934E-04
   1.00000000      0.379999995       115.094772       2.02655792E-04
   1.00000000      0.389999986       111.697266       1.90734863E-04
   1.00000000      0.400000006       108.469170       1.90734863E-04
   1.00000000      0.409999996       105.398407       1.96695328E-04
   1.00000000      0.419999987       102.473969       2.02655792E-04
   1.00000000      0.430000007       99.6859436       2.02655792E-04
   1.00000000      0.439999998       97.0252304       1.84774399E-04
   1.00000000      0.449999988       94.4835663       1.78813934E-04
   1.00000000      0.460000008       92.0533829       1.72853470E-04
   1.00000000      0.469999999       89.7277527       1.96695328E-04
   1.00000000      0.479999989       87.5002823       1.60932541E-04
   1.00000000      0.490000010       85.3651733       1.66893005E-04
   1.00000000      0.500000000       83.3169861       1.49011612E-04
   1.00000000      0.509999990       81.3507996       1.84774399E-04
   1.00000000      0.519999981       79.4619446       1.72853470E-04
   1.00000000      0.529999971       77.6462402       1.49011612E-04
   1.00000000      0.540000021       75.8996735       2.50339508E-04
   1.00000000      0.550000012       74.2186356       2.14576721E-04
   1.00000000      0.560000002       72.5997009       1.49011612E-04
   1.00000000      0.569999993       71.0396805       1.49011612E-04
   1.00000000      0.579999983       69.5356369       1.84774399E-04
   1.00000000      0.589999974       68.0848007       1.78813934E-04
   1.00000000      0.600000024       66.6845932       1.54972076E-04
   1.00000000      0.610000014       65.3325958       1.49011612E-04
   1.00000000      0.620000005       64.0265884       1.60932541E-04
   1.00000000      0.629999995       62.7643890       1.66893005E-04
   1.00000000      0.639999986       61.5440598       1.84774399E-04
   1.00000000      0.649999976       60.3637085       2.02655792E-04
   1.00000000      0.660000026       59.2215729       1.84774399E-04
   1.00000000      0.670000017       58.1160126       1.60932541E-04
   1.00000000      0.680000007       57.0454597       2.38418579E-05
   1.00000000      0.689999998       56.0084419       5.96046448E-06
   1.00000000      0.699999988       55.0035667       4.76837158E-05
   1.00000000      0.709999979       54.0295486       2.44379044E-04
   1.00000000      0.720000029       53.0851021       7.74860382E-05
   1.00000000      0.730000019       52.1690826       3.09944153E-04
   1.00000000      0.740000010       51.2803802       3.45706940E-04
   1.00000000      0.750000000       50.4179230       4.41074371E-04
   1.00000000      0.759999990       49.5807304       3.33786011E-04
   1.00000000      0.769999981       48.7678375       6.43730164E-04
   1.00000000      0.779999971       47.9783707       6.43730164E-04
   1.00000000      0.790000021       47.2114182       9.05990601E-04
   1.00000000      0.800000012       46.4662285       1.16825104E-03
   1.00000000      0.810000002       45.7419853       1.59144402E-03
   1.00000000      0.819999993       45.0379639       2.04443932E-03
   1.00000000      0.829999983       44.3534622       2.69412994E-03
   1.00000000      0.839999974       43.6878052       3.42726707E-03
   1.00000000      0.850000024       43.0403481       4.39882278E-03
   1.00000000      0.860000014       42.4104881       5.61475754E-03
   1.00000000      0.870000005       41.7976570       7.03334808E-03
   1.00000000      0.879999995       41.2012558       8.80360603E-03
   1.00000000      0.889999986       40.6207924       1.09612942E-02
   1.00000000      0.899999976       40.0557251       1.35362148E-02
   1.00000000      0.910000026       39.5055847       1.65879726E-02
   1.00000000      0.920000017       38.9698982       2.02059746E-02
   1.00000000      0.930000007       38.4482269       2.44379044E-02
   1.00000000      0.939999998       37.9401245       2.94446945E-02
   1.00000000      0.949999988       37.4451904       3.52680683E-02
   1.00000000      0.959999979       36.9630241       4.19795513E-02
   1.00000000      0.970000029       36.4932480       4.97281551E-02
   1.00000000      0.980000019       36.0354996       5.85675240E-02
   1.00000000      0.990000010       35.5894318       6.86824322E-02
   1.00000000       1.00000000       35.1547012       8.01444054E-02
   1.00000000       1.00999999       34.7309875       9.30905342E-02
   1.00000000       1.01999998       34.3179893      0.107651949    
   1.00000000       1.02999997       33.9153976      0.123971701    
   1.00000000       1.03999996       33.5229225      0.142127275    
   1.00000000       1.04999995       33.1402931      0.162303448    
   1.00000000       1.05999994       32.7672348      0.184643269    
   1.00000000       1.07000005       32.4034958      0.209242105    
   1.00000000       1.08000004       32.0488358      0.236248970    
   1.00000000       1.09000003       31.7030010      0.265866518    
   1.00000000       1.10000002       31.3657780      0.298100710    
   1.00000000       1.11000001       31.0369225      0.332999229    
   1.00000000       1.12000000       30.7162418      0.370973349    
   1.00000000       1.13000000       30.4035072      0.411766768    
   1.00000000       1.13999999       30.0985298      0.455796719    
   1.00000000       1.14999998       29.8011131      0.503027439    
   1.00000000       1.15999997       29.5110741      0.553584099    
   1.00000000       1.16999996       29.2282295      0.607466698    
   1.00000000       1.17999995       28.9524040      0.664824247    
   1.00000000       1.19000006       28.6834221      0.725698471    
   1.00000000       1.20000005       28.4211349      0.790107250    
   1.00000000       1.21000004       28.1653671      0.858104229    
   1.00000000       1.22000003       27.9159737      0.929701328    
   1.00000000       1.23000002       27.6728115       1.00502372    
   1.00000000       1.24000001       27.4357319       1.08386278    
   1.00000000       1.25000000       27.2045822       1.16621852    
   1.00000000       1.25999999       26.9792442       1.25225782    
